,,,0.00987,0.68
,,,0.00988,0.68
,,,0.00989,0.66
,,,0.0099,0.68
,,,0.00991,0.68
,,,0.00992,0.68
,,,0.00993,0.66
,,,0.00994,0.68
,,,0.00995,0.68
,,,0.00996,0.68
,,,0.00997,0.68
,,,0.00998,0.68
,,,0.00999,0.68
,,,0.01,0.66
,,,0.01001,0.68
,,,0.01002,0.7
,,,0.01003,0.68
,,,0.01004,0.68
,,,0.01005,0.68
,,,0.01006,0.66
,,,0.01007,0.66
,,,0.01008,0.68
,,,0.01009,0.66
,,,0.0101,0.66
,,,0.01011,0.68
,,,0.01012,0.68
,,,0.01013,0.68
,,,0.01014,0.68
,,,0.01015,0.66
,,,0.01016,0.68
,,,0.01017,0.68
,,,0.01018,0.68
,,,0.01019,0.68
,,,0.0102,0.68
,,,0.01021,0.68
,,,0.01022,0.68
,,,0.01023,0.66
,,,0.01024,0.66
,,,0.01025,0.68
,,,0.01026,0.68
,,,0.01027,0.68
,,,0.01028,0.68
,,,0.01029,0.68
,,,0.0103,0.68
,,,0.01031,0.68
,,,0.01032,0.68
,,,0.01033,0.68
,,,0.01034,0.68
,,,0.01035,0.66
,,,0.01036,0.68
,,,0.01037,0.68
,,,0.01038,0.68
,,,0.01039,0.68
,,,0.0104,0.68
,,,0.01041,0.68
,,,0.01042,0.66
,,,0.01043,0.66
,,,0.01044,0.66
,,,0.01045,0.68
,,,0.01046,0.68
,,,0.01047,0.66
,,,0.01048,0.7
,,,0.01049,0.66
,,,0.0105,0.68
,,,0.01051,0.68
,,,0.01052,0.7
,,,0.01053,0.68
,,,0.01054,0.68
,,,0.01055,0.68
,,,0.01056,0.66
,,,0.01057,0.7
,,,0.01058,0.68
,,,0.01059,0.66
,,,0.0106,0.7
,,,0.01061,0.7
,,,0.01062,0.68
,,,0.01063,0.68
,,,0.01064,0.68
,,,0.01065,0.68
,,,0.01066,0.68
,,,0.01067,0.68
,,,0.01068,0.7
,,,0.01069,0.68
,,,0.0107,0.68
,,,0.01071,0.68
,,,0.01072,0.7
,,,0.01073,0.7
,,,0.01074,0.7
,,,0.01075,0.68
,,,0.01076,0.7
,,,0.01077,0.7
,,,0.01078,0.68
,,,0.01079,0.66
,,,0.0108,0.7
,,,0.01081,0.68
,,,0.01082,0.68
,,,0.01083,0.68
,,,0.01084,0.68
,,,0.01085,0.68
,,,0.01086,0.7
,,,0.01087,0.68
,,,0.01088,0.68
,,,0.01089,0.68
,,,0.0109,0.7
,,,0.01091,0.7
,,,0.01092,0.7
,,,0.01093,0.66
,,,0.01094,0.68
,,,0.01095,0.68
,,,0.01096,0.7
,,,0.01097,0.7
,,,0.01098,0.68
,,,0.01099,0.68
,,,0.011,0.7
,,,0.01101,0.7
,,,0.01102,0.66
,,,0.01103,0.7
,,,0.01104,0.68
,,,0.01105,0.68
,,,0.01106,0.68
,,,0.01107,0.68
,,,0.01108,0.68
,,,0.01109,0.7
,,,0.0111,0.7
,,,0.01111,0.68
,,,0.01112,0.68
,,,0.01113,0.7
,,,0.01114,0.68
,,,0.01115,0.7
,,,0.01116,0.7
,,,0.01117,0.7
,,,0.01118,0.7
,,,0.01119,0.7
,,,0.0112,0.7
,,,0.01121,0.68
,,,0.01122,0.68
,,,0.01123,0.68
,,,0.01124,0.7
,,,0.01125,0.7
,,,0.01126,0.68
,,,0.01127,0.68
,,,0.01128,0.7
,,,0.01129,0.68
,,,0.0113,0.7
,,,0.01131,0.68
,,,0.01132,0.68
,,,0.01133,0.7
,,,0.01134,0.68
,,,0.01135,0.68
,,,0.01136,0.7
,,,0.01137,0.68
,,,0.01138,0.68
,,,0.01139,0.68
,,,0.0114,0.7
,,,0.01141,0.68
,,,0.01142,0.68
,,,0.01143,0.7
,,,0.01144,0.7
,,,0.01145,0.68
,,,0.01146,0.7
,,,0.01147,0.7
,,,0.01148,0.68
,,,0.01149,0.7
,,,0.0115,0.68
,,,0.01151,0.68
,,,0.01152,0.68
,,,0.01153,0.7
,,,0.01154,0.7
,,,0.01155,0.7
,,,0.01156,0.68
,,,0.01157,0.7
,,,0.01158,0.68
,,,0.01159,0.72
,,,0.0116,0.68
,,,0.01161,0.72
,,,0.01162,0.7
,,,0.01163,0.7
,,,0.01164,0.68
,,,0.01165,0.68
,,,0.01166,0.68
,,,0.01167,0.72
,,,0.01168,0.7
,,,0.01169,0.7
,,,0.0117,0.68
,,,0.01171,0.68
,,,0.01172,0.7
,,,0.01173,0.7
,,,0.01174,0.7
,,,0.01175,0.7
,,,0.01176,0.68
,,,0.01177,0.7
,,,0.01178,0.68
,,,0.01179,0.68
,,,0.0118,0.7
,,,0.01181,0.7
,,,0.01182,0.72
,,,0.01183,0.68
,,,0.01184,0.72
,,,0.01185,0.7
,,,0.01186,0.7
,,,0.01187,0.68
,,,0.01188,0.68
,,,0.01189,0.7
,,,0.0119,0.7
,,,0.01191,0.7
,,,0.01192,0.72
,,,0.01193,0.68
,,,0.01194,0.7
,,,0.01195,0.7
,,,0.01196,0.68
,,,0.01197,0.7
,,,0.01198,0.7
,,,0.01199,0.7
,,,0.012,0.7
,,,0.01201,0.68
,,,0.01202,0.68
,,,0.01203,0.72
,,,0.01204,0.7
,,,0.01205,0.7
,,,0.01206,0.68
,,,0.01207,0.7
,,,0.01208,0.7
,,,0.01209,0.7
,,,0.0121,0.7
,,,0.01211,0.72
,,,0.01212,0.7
,,,0.01213,0.68
,,,0.01214,0.72
,,,0.01215,0.7
,,,0.01216,0.7
,,,0.01217,0.7
,,,0.01218,0.68
,,,0.01219,0.7
,,,0.0122,0.7
,,,0.01221,0.72
,,,0.01222,0.7
,,,0.01223,0.72
,,,0.01224,0.7
,,,0.01225,0.7
,,,0.01226,0.7
,,,0.01227,0.72
,,,0.01228,0.7
,,,0.01229,0.7
,,,0.0123,0.7
,,,0.01231,0.7
,,,0.01232,0.7
,,,0.01233,0.72
,,,0.01234,0.68
,,,0.01235,0.7
,,,0.01236,0.7
,,,0.01237,0.7
,,,0.01238,0.7
,,,0.01239,0.7
,,,0.0124,0.7
,,,0.01241,0.68
,,,0.01242,0.7
,,,0.01243,0.72
,,,0.01244,0.7
,,,0.01245,0.7
,,,0.01246,0.7
,,,0.01247,0.7
,,,0.01248,0.68
,,,0.01249,0.7
,,,0.0125,0.7
,,,0.01251,0.72
,,,0.01252,0.7
,,,0.01253,0.72
,,,0.01254,0.72
,,,0.01255,0.7
,,,0.01256,0.72
,,,0.01257,0.68
,,,0.01258,0.7
,,,0.01259,0.7
,,,0.0126,0.7
,,,0.01261,0.7
,,,0.01262,0.7
,,,0.01263,0.7
,,,0.01264,0.7
,,,0.01265,0.72
,,,0.01266,0.7
,,,0.01267,0.7
,,,0.01268,0.72
,,,0.01269,0.7
